prod_desc,prod_category,prod_subcategory,prod_mfc_brand_cd
Coca-Cola Zero,Cold Beverages,Carbonated Soft Drin,COCA
RASPBERRIES 1/2 PINT,Fruit,Berries/Cherries,UNBR
ACSE PARMESAN GARLIC BUTTER TWIST,Snacks,Crackers/Health Cake,ACSE
ACSE NAT SLICES OLD CHED,Cheese/Butter/Margarine,Cheese,ACSE
PHILA SOFT LIGHT PLAIN,Cheese/Butter/Margarine,Cheese,PCCB
DH DEVILS FOOD LAYER MIX,Baking,Baking Ingredients,DHIN
ACSE SUPERFRUIT BLEND,Sweet,Fruit,ACSE
LEMON,Fruit,Citrus,UNBR
ACSE TURNOVERS RASPBERRY 4PK,In-Store,Sweets-In-Store,ACSE
DIET COKE 500ML BOTTLE,Cold Beverages,Carbonated Soft Drin,COCA
ACSE WILD BLUEBERRIES,Sweet,Fruit,ACSE
PRINGLES CA SLT VNGR CRISPS,Snacks,Salty Snacks,PRGL
ACSE OLIVE AND BUTTER TWIST,Snacks,Crackers/Health Cake,ACSE
SIMPLY LEMONADE RASPBERRY,Yogurt/Refrigerated Juice,Juices & Drinks-Refr,MINM
DOLE BABY SPINACH 142G,Vegetables,Packaged Salads,DOLE
ACSE FROZEN CORN,Natural Foods,Frozen-Natural Foods,ACSE
ACSE RTS CHICKEN NOODLE SOUP,Canned,Canned Soup,ACSE
ACSE SPRING WATER,Cold Beverages,Water,ACSE
BLUEBERRIES 6OZ,Fruit,Berries/Cherries,UNBR
SABRA HUMMUS WITH PINE NUTS,Gourmet Foods,Gourmet Foods,SABR
ACSE MANGO CHUNKS,Sweet,Fruit,ACSE
CLEMENTINE 4LB,Fruit,Citrus,UNBR
NEILSON REDUCED SGAR CHOCO MLK,Milk & Eggs,Milk,NLSN
ES SWEET KALE SLD 340G,Vegetables,Packaged Salads,ESMT
BUBLY SPARKLING WATER ORANGE,Cold Beverages,Water,BBSW
ACSE PEACH CREAM OATML,Breakfast,Cereal Hot,ACSE
ACSE 4 FRUIT BLEND,Sweet,Fruit,ACSE
ACSE SELTZER NATURAL,Cold Beverages,Water,ACSE
GM LUCKY CHARMS CEREAL,Breakfast,Cereal Rte,GENM
CLEMENTINE 5LB,Fruit,Citrus,UNBR
HELLMANNS MAYO HALF FAT,Salad Fixings,Salad Dressings,HLMN
SCHWEPPES CLUB SODA,Cold Beverages,Carbonated Soft Drin,SCH
NEILSON TRUTASTE MILK 2%,Milk & Eggs,Milk,NLSN
LUNITUNIA DRY LEMON LIME CLUB SODA,Cold Beverages,Carbonated Soft Drin,CDRY
ACSE PEACH 3L,Fruit,Stone Fruit,ACSE
